,Long,Lat,,
1/23/2015,7:00:00,,0.098806992,9.880699217
1/23/2015,8:00:00,,0.103734747,10.37347466
1/23/2015,9:00:00,,0.099844262,9.9844262
1/23/2015,10:00:00,,0.090034276,9.003427625
1/23/2015,11:00:00,,0.079732344,7.973234355
1/23/2015,12:00:00,,0.074614257,7.461425662
1/23/2015,13:00:00,,0.073052876,7.30528757
1/23/2015,14:00:00,,0.075207129,7.520712912
1/23/2015,15:00:00,,0.078387484,7.838748395
1/23/2015,16:00:00,,0.086163335,8.616333455
1/23/2015,17:00:00,,0.095005475,9.500547498
1/23/2015,18:00:00,,0.102937132,10.29371321
1/23/2015,19:00:00,,0.108018897,10.80188975
1/23/2015,20:00:00,,0.112280935,11.2280935
1/23/2015,21:00:00,,0.112673379,11.26733795
1/23/2015,22:00:00,,0.103183992,10.31839922
1/23/2015,23:00:00,,0.086663954,8.666395396
1/24/2015,0:00:00,,0.072607838,7.260783762
1/24/2015,1:00:00,,0.065554366,6.555436552
1/24/2015,2:00:00,,0.067887679,6.788767874
1/24/2015,3:00:00,,0.074316345,7.431634516
1/24/2015,4:00:00,,0.076692298,7.669229805
1/24/2015,5:00:00,,0.078177519,7.817751914
1/24/2015,6:00:00,,0.080981016,8.098101616
1/24/2015,7:00:00,,0.087573007,8.757300675
1/24/2015,8:00:00,,0.094467677,9.446767718
1/24/2015,9:00:00,,0.097596742,9.759674221
1/24/2015,10:00:00,,0.096180901,9.618090093
1/24/2015,11:00:00,,0.092840858,9.28408578
1/24/2015,12:00:00,,0.090952635,9.095263481
1/24/2015,13:00:00,,0.08863166,8.863165975
1/24/2015,14:00:00,,0.086759619,8.675961941
1/24/2015,15:00:00,,0.078947179,7.894717902
1/24/2015,16:00:00,,0.072555952,7.255595177
1/24/2015,17:00:00,,0.065324441,6.53244406
1/24/2015,18:00:00,,0.059749398,5.974939838
1/24/2015,19:00:00,,0.055426273,5.542627349
1/24/2015,20:00:00,,0.048011288,4.801128805
1/24/2015,21:00:00,,0.03591447,3.591446951
1/24/2015,22:00:00,,0.022209693,2.220969275
1/24/2015,23:00:00,,0.007331026,0.733102579
1/25/2015,0:00:00,,-0.003543769,-0.354376854
1/25/2015,1:00:00,,-0.019439204,-1.943920366
1/25/2015,2:00:00,,-0.031487189,-3.148718923
1/25/2015,3:00:00,,-0.048311807,-4.831180722
1/25/2015,4:00:00,,-0.059308991,-5.930899084
1/25/2015,5:00:00,,-0.071218103,-7.121810317
1/25/2015,6:00:00,,-0.07790336,-7.790336013
1/25/2015,7:00:00,,-0.078938134,-7.893813401
1/25/2015,8:00:00,,-0.077661403,-7.766140252
1/25/2015,9:00:00,,-0.073546745,-7.354674488
1/25/2015,10:00:00,,-0.064227067,-6.422706693
1/25/2015,11:00:00,,-0.056230497,-5.623049662
1/25/2015,12:00:00,,-0.052520335,-5.252033472
1/25/2015,13:00:00,,-0.049196776,-4.9196776
1/25/2015,14:00:00,,-0.046408162,-4.640816152
1/25/2015,15:00:00,,-0.038813703,-3.881370276
1/25/2015,16:00:00,,-0.023578091,-2.357809059
1/25/2015,17:00:00,,-0.006023511,-0.602351129
1/25/2015,18:00:00,,0.011454906,1.145490631
1/25/2015,19:00:00,,0.028804058,2.880405821
1/25/2015,20:00:00,,0.045363463,4.536346346
1/25/2015,21:00:00,,0.053371552,5.337155238
1/25/2015,22:00:00,,0.058840174,5.884017423
1/25/2015,23:00:00,,0.057081372,5.708137155
1/26/2015,0:00:00,,0.053988896,5.398889631
1/26/2015,1:00:00,,0.050524328,5.05243279
1/26/2015,2:00:00,,0.047907617,4.790761694
1/26/2015,3:00:00,,0.043846413,4.384641349
1/26/2015,4:00:00,,0.044679727,4.467972741
1/26/2015,5:00:00,,0.042512998,4.251299798
1/26/2015,6:00:00,,0.040174138,4.01741378
1/26/2015,7:00:00,,0.042650014,4.265001416
1/26/2015,8:00:00,,0.046468254,4.646825418
1/26/2015,9:00:00,,0.048448555,4.844855517
1/26/2015,10:00:00,,0.046278607,4.62786071
1/26/2015,11:00:00,,0.043704558,4.370455816
1/26/2015,12:00:00,,0.039323881,3.932388127
1/26/2015,13:00:00,,0.0368056,3.680559993
1/26/2015,14:00:00,,0.032416042,3.241604194
1/26/2015,15:00:00,,0.023170579,2.317057922
1/26/2015,16:00:00,,0.016836619,1.6836619
1/26/2015,17:00:00,,0.01656615,1.656614989
1/26/2015,18:00:00,,0.025830381,2.583038062
1/26/2015,19:00:00,,0.03991073,3.991072997
1/26/2015,20:00:00,,0.05872627,5.872626975
1/26/2015,21:00:00,,0.066568136,6.656813622
1/26/2015,22:00:00,,0.076913364,7.691336423
1/26/2015,23:00:00,,0.071377806,7.137780637
1/27/2015,0:00:00,,0.057267848,5.72678484
1/27/2015,1:00:00,,0.038298834,3.829883412
1/27/2015,2:00:00,,0.020766485,2.076648548
1/27/2015,3:00:00,,-0.000339583,-0.033958314
1/27/2015,4:00:00,,-0.013935913,-1.393591333
1/27/2015,5:00:00,,-0.026690809,-2.669080906
1/27/2015,6:00:00,,-0.035987221,-3.59872207
1/27/2015,7:00:00,,-0.036334444,-3.633444384
1/27/2015,8:00:00,,-0.031375922,-3.137592226
1/27/2015,9:00:00,,-0.033234343,-3.323434293
1/27/2015,10:00:00,,-0.035362225,-3.536222503
1/27/2015,11:00:00,,-0.04205158,-4.20515798
1/27/2015,12:00:00,,-0.046441901,-4.644190148
1/27/2015,13:00:00,,-0.041843031,-4.18430306
1/27/2015,14:00:00,,-0.031742975,-3.174297512
1/27/2015,15:00:00,,-0.027407277,-2.740727738
1/27/2015,16:00:00,,-0.021614449,-2.16144491
1/27/2015,17:00:00,,-0.012852789,-1.28527889
1/27/2015,18:00:00,,-0.001073383,-0.107338314
1/27/2015,19:00:00,,0.009410489,0.941048935
1/27/2015,20:00:00,,0.028687079,2.868707851
1/27/2015,21:00:00,,0.038709816,3.870981559
1/27/2015,22:00:00,,0.051328339,5.132833868
1/27/2015,23:00:00,,0.064329766,6.432976574
1/28/2015,0:00:00,,0.078516833,7.851683348
1/28/2015,1:00:00,,0.090908393,9.090839326
1/28/2015,2:00:00,,0.099875219,9.987521917
1/28/2015,3:00:00,,0.095726155,9.572615474
1/28/2015,4:00:00,,0.09005107,9.005106986
1/28/2015,5:00:00,,0.089332357,8.933235705
1/28/2015,6:00:00,,0.095901772,9.590177238
1/28/2015,7:00:00,,0.114618421,11.46184206
1/28/2015,8:00:00,,0.138923094,13.89230937
1/28/2015,9:00:00,,0.149948657,14.99486566
1/28/2015,10:00:00,,0.153001621,15.30016214
1/28/2015,11:00:00,,0.15247716,15.24771601
1/28/2015,12:00:00,,0.150914669,15.0914669
1/28/2015,13:00:00,,0.138473406,13.84734064
1/28/2015,14:00:00,,0.145924717,14.59247172
1/28/2015,15:00:00,,0.140157402,14.01574016
1/28/2015,16:00:00,,0.147771552,14.77715522
1/28/2015,17:00:00,,0.146639735,14.66397345
1/28/2015,18:00:00,,0.149671778,14.96717781
1/28/2015,19:00:00,,0.15141651,15.14165103
1/28/2015,20:00:00,,0.15640302,15.640302
1/28/2015,21:00:00,,0.137008533,13.70085329
1/28/2015,22:00:00,,0.130980492,13.09804916
1/28/2015,23:00:00,,0.118775904,11.87759042
1/29/2015,0:00:00,,0.105353825,10.53538248
1/29/2015,1:00:00,,0.087920696,8.792069554
1/29/2015,2:00:00,,0.074178874,7.417887449
1/29/2015,3:00:00,,0.041970447,4.197044671
1/29/2015,4:00:00,,0.021516791,2.151679061
1/29/2015,5:00:00,,0.005372873,0.537287304
1/29/2015,6:00:00,,-0.005927747,-0.592774712
1/29/2015,7:00:00,,-0.010312176,-1.031217631
1/29/2015,8:00:00,,-0.004229084,-0.422908412
1/29/2015,9:00:00,,-0.006312099,-0.631209929
1/29/2015,10:00:00,,-0.00093481,-0.093481003
1/29/2015,11:00:00,,-0.000377384,-0.037738416
1/29/2015,12:00:00,,0.001498363,0.149836321
1/29/2015,13:00:00,,0.003392681,0.339268078
1/29/2015,14:00:00,,0.027706709,2.770670876
1/29/2015,15:00:00,,0.042283352,4.228335246
1/29/2015,16:00:00,,0.064146414,6.41464144
1/29/2015,17:00:00,,0.068731114,6.873111427
1/29/2015,18:00:00,,0.065406032,6.540603191
1/29/2015,19:00:00,,0.063118152,6.311815232
1/29/2015,20:00:00,,0.057848949,5.784894899
1/29/2015,21:00:00,,0.049369417,4.936941713
1/29/2015,22:00:00,,0.037336946,3.733694553
1/29/2015,23:00:00,,0.033936441,3.393644094
1/30/2015,0:00:00,,0.032226659,3.222665936
1/30/2015,1:00:00,,0.039246101,3.924610093
1/30/2015,2:00:00,,0.047420643,4.742064327
1/30/2015,3:00:00,,0.039657045,3.965704516
1/30/2015,4:00:00,,0.026711395,2.671139501
1/30/2015,5:00:00,,0.002325315,0.232531503
1/30/2015,6:00:00,,-0.020323556,-2.032355592
1/30/2015,7:00:00,,-0.033189021,-3.318902105
1/30/2015,8:00:00,,-0.034397934,-3.439793363
1/30/2015,9:00:00,,-0.038761262,-3.876126185
1/30/2015,10:00:00,,-0.046679564,-4.667956382
1/30/2015,11:00:00,,-0.052796084,-5.279608443
1/30/2015,12:00:00,,-0.059840649,-5.984064937
1/30/2015,13:00:00,,-0.066127434,-6.612743437
1/30/2015,14:00:00,,-0.070513994,-7.05139935
1/30/2015,15:00:00,,-0.079944462,-7.994446158
1/30/2015,16:00:00,,-0.085192598,-8.51925984
1/30/2015,17:00:00,,-0.093252897,-9.325289726
1/30/2015,18:00:00,,-0.096794739,-9.679473937
1/30/2015,19:00:00,,-0.084172472,-8.417247236
1/30/2015,20:00:00,,-0.064803921,-6.480392069
1/30/2015,21:00:00,,-0.043614246,-4.361424595
1/30/2015,22:00:00,,-0.047579698,-4.757969826
1/30/2015,23:00:00,,-0.060179658,-6.017965823
1/31/2015,0:00:00,,-0.079103842,-7.910384238
1/31/2015,1:00:00,,-0.09121792,-9.121792018
1/31/2015,2:00:00,,-0.087404132,-8.740413189
1/31/2015,3:00:00,,-0.073334306,-7.333430648
1/31/2015,4:00:00,,-0.055941902,-5.59419021
1/31/2015,5:00:00,,-0.04715655,-4.715654999
1/31/2015,6:00:00,,-0.049012311,-4.90123108
1/31/2015,7:00:00,,-0.055544335,-5.55443354
1/31/2015,8:00:00,,-0.05899521,-5.899520963
1/31/2015,9:00:00,,-0.05829756,-5.829755962
1/31/2015,10:00:00,,-0.061383303,-6.138330325
1/31/2015,11:00:00,,-0.06260822,-6.260821968
1/31/2015,12:00:00,,-0.051719669,-5.171966925
1/31/2015,13:00:00,,-0.029882465,-2.988246456
1/31/2015,14:00:00,,0.000804985,0.080498541
1/31/2015,15:00:00,,0.018665954,1.866595447
1/31/2015,16:00:00,,0.030384429,3.03844288
1/31/2015,17:00:00,,0.030540956,3.054095618
1/31/2015,18:00:00,,0.035366293,3.536629304
1/31/2015,19:00:00,,0.038409952,3.840995207
1/31/2015,20:00:00,,0.046591729,4.659172893
1/31/2015,21:00:00,,0.047892414,4.789241403
1/31/2015,22:00:00,,0.048984706,4.89847064
1/31/2015,23:00:00,,0.058023341,5.8023341
2/1/2015,0:00:00,,0.078655474,7.865547389
2/1/2015,1:00:00,,0.104542375,10.45423746
2/1/2015,2:00:00,,0.128707394,12.8707394
2/1/2015,3:00:00,,0.147983313,14.79833126
2/1/2015,4:00:00,,0.165027767,16.50277674
2/1/2015,5:00:00,,0.179677382,17.96773821
2/1/2015,6:00:00,,0.187839627,18.78396273
2/1/2015,7:00:00,,0.192082003,19.20820028
2/1/2015,8:00:00,,0.193564191,19.35641915
2/1/2015,9:00:00,,0.193439707,19.34397072
2/1/2015,10:00:00,,0.200633034,20.06330341
2/1/2015,11:00:00,,0.217759952,21.77599519
2/1/2015,12:00:00,,0.233330861,23.33308607
2/1/2015,13:00:00,,0.238592014,23.85920137
2/1/2015,14:00:00,,0.249623328,24.96233284
2/1/2015,15:00:00,,0.261493832,26.14938319
2/1/2015,16:00:00,,0.277456582,27.74565816
2/1/2015,17:00:00,,0.291945964,29.19459641
2/1/2015,18:00:00,,0.305314809,30.53148091
2/1/2015,19:00:00,,0.310331523,31.03315234
2/1/2015,20:00:00,,0.305909276,30.5909276
2/1/2015,21:00:00,,0.291980743,29.19807434
2/1/2015,22:00:00,,0.265991658,26.5991658
2/1/2015,23:00:00,,0.243929267,24.39292669
2/2/2015,0:00:00,,0.220332608,22.03326076
2/2/2015,1:00:00,,0.203882381,20.38823813
2/2/2015,2:00:00,,0.193711489,19.37114894
2/2/2015,3:00:00,,0.185028374,18.50283742
2/2/2015,4:00:00,,0.183642268,18.36422682
2/2/2015,5:00:00,,0.184340984,18.43409836
2/2/2015,6:00:00,,0.186124787,18.61247867
2/2/2015,7:00:00,,0.178906634,17.89066344
2/2/2015,8:00:00,,0.167084828,16.7084828
2/2/2015,9:00:00,,0.150289401,15.02894014
2/2/2015,10:00:00,,0.139326379,13.93263787
2/2/2015,11:00:00,,0.141238004,14.1238004
2/2/2015,12:00:00,,0.148006454,14.80064541
2/2/2015,13:00:00,,0.159037814,15.90378135
2/2/2015,14:00:00,,0.173022524,17.30225235
2/2/2015,15:00:00,,0.186703026,18.67030263
2/2/2015,16:00:00,,0.19596374,19.59637403
2/2/2015,17:00:00,,0.205280274,20.52802742
2/2/2015,18:00:00,,0.216362432,21.63624316
2/2/2015,19:00:00,,0.221293151,22.12931514
2/2/2015,20:00:00,,0.221764266,22.17642665
2/2/2015,21:00:00,,0.214540973,21.45409733
2/2/2015,22:00:00,,0.204200223,20.42002231
2/2/2015,23:00:00,,0.192312896,19.23128963
2/3/2015,0:00:00,,0.184092581,18.40925813
2/3/2015,1:00:00,,0.178026021,17.80260205
2/3/2015,2:00:00,,0.179512367,17.95123667
2/3/2015,3:00:00,,0.180640593,18.06405932
2/3/2015,4:00:00,,0.175892353,17.58923531
2/3/2015,5:00:00,,0.173671663,17.36716628
2/3/2015,6:00:00,,0.17704387,17.70438701
2/3/2015,7:00:00,,0.175263792,17.52637923
2/3/2015,8:00:00,,0.171976015,17.1976015
2/3/2015,9:00:00,,0.15808548,15.80854803
2/3/2015,10:00:00,,0.141368255,14.1368255
2/3/2015,11:00:00,,0.129089013,12.90890127
2/3/2015,12:00:00,,0.121506713,12.15067133
2/3/2015,13:00:00,,0.11961887,11.96188703
2/3/2015,14:00:00,,0.126512378,12.65123785
2/3/2015,15:00:00,,0.131269947,13.12699467
2/3/2015,16:00:00,,0.135415107,13.5415107
2/3/2015,17:00:00,,0.140665099,14.0665099
2/3/2015,18:00:00,,0.145090044,14.50900435
2/3/2015,19:00:00,,0.150438219,15.04382193
2/3/2015,20:00:00,,0.153402895,15.34028947
2/3/2015,21:00:00,,0.145490989,14.54909891
2/3/2015,22:00:00,,0.133545488,13.35454881
2/3/2015,23:00:00,,0.122660056,12.26600558
2/4/2015,0:00:00,,0.114661917,11.46619171
2/4/2015,1:00:00,,0.114836797,11.48367971
2/4/2015,2:00:00,,0.123310901,12.33109012
2/4/2015,3:00:00,,0.127785981,12.77859807
2/4/2015,4:00:00,,0.129415408,12.94154078
2/4/2015,5:00:00,,0.132572055,13.25720549
2/4/2015,6:00:00,,0.136321738,13.63217384
2/4/2015,7:00:00,,0.138534158,13.85341585
2/4/2015,8:00:00,,0.140063167,14.00631666
2/4/2015,9:00:00,,0.130347624,13.03476244
2/4/2015,10:00:00,,0.113978878,11.39788777
2/4/2015,11:00:00,,0.097630233,9.763023257
2/4/2015,12:00:00,,0.084119633,8.411963284
2/4/2015,13:00:00,,0.080084488,8.00844878
2/4/2015,14:00:00,,0.086977042,8.697704226
2/4/2015,15:00:00,,0.096384764,9.638476372
2/4/2015,16:00:00,,0.10623344,10.62334403
2/4/2015,17:00:00,,0.115705773,11.57057732
2/4/2015,18:00:00,,0.120374583,12.03745827
2/4/2015,19:00:00,,0.122145332,12.21453324
2/4/2015,20:00:00,,0.119400747,11.94007471
2/4/2015,21:00:00,,0.108927637,10.89276373
2/4/2015,22:00:00,,0.095999934,9.599993378
2/4/2015,23:00:00,,0.08655262,8.655261993
2/5/2015,0:00:00,,0.081673101,8.167310059
2/5/2015,1:00:00,,0.083330773,8.333077282
2/5/2015,2:00:00,,0.090340845,9.034084529
2/5/2015,3:00:00,,0.096332684,9.633268416
2/5/2015,4:00:00,,0.102369741,10.23697406
2/5/2015,5:00:00,,0.108157434,10.81574336
2/5/2015,6:00:00,,0.114312813,11.43128127
2/5/2015,7:00:00,,0.118450858,11.84508577
2/5/2015,8:00:00,,0.116036944,11.60369441
2/5/2015,9:00:00,,0.106811427,10.68114266
2/5/2015,10:00:00,,0.097029597,9.702959657
2/5/2015,11:00:00,,0.091170013,9.117001295
2/5/2015,12:00:00,,0.089221813,8.922181278
2/5/2015,13:00:00,,0.090015195,9.001519531
2/5/2015,14:00:00,,0.09290532,9.290532023
2/5/2015,15:00:00,,0.097062059,9.706205875
2/5/2015,16:00:00,,0.101179764,10.11797637
2/5/2015,17:00:00,,0.103888698,10.38886979
2/5/2015,18:00:00,,0.110785082,11.0785082
2/5/2015,19:00:00,,0.115296125,11.52961254
2/5/2015,20:00:00,,0.122741304,12.27413043
2/5/2015,21:00:00,,0.123783126,12.37831265
2/5/2015,22:00:00,,0.122557886,12.25578859
2/5/2015,23:00:00,,0.126683116,12.6683116
2/6/2015,0:00:00,,0.140652031,14.06520307
2/6/2015,1:00:00,,0.162382439,16.23824388
2/6/2015,2:00:00,,0.184090167,18.40901673
2/6/2015,3:00:00,,0.195499241,19.54992414
2/6/2015,4:00:00,,0.207461759,20.74617594
2/6/2015,5:00:00,,0.217855051,21.78550512
2/6/2015,6:00:00,,0.228587672,22.85876721
2/6/2015,7:00:00,,0.248384416,24.83844161
2/6/2015,8:00:00,,0.254230618,25.42306185
2/6/2015,9:00:00,,0.261227459,26.12274587
2/6/2015,10:00:00,,0.258337438,25.83374381
2/6/2015,11:00:00,,0.252193749,25.2193749
2/6/2015,12:00:00,,0.24054566,24.05456603
2/6/2015,13:00:00,,0.221216291,22.12162912
2/6/2015,14:00:00,,0.210032493,21.00324929
2/6/2015,15:00:00,,0.186459869,18.64598691
2/6/2015,16:00:00,,0.157616854,15.76168537
2/6/2015,17:00:00,,0.112677947,11.26779467
2/6/2015,18:00:00,,0.085485101,8.548510075
2/6/2015,19:00:00,,0.071162127,7.116212696
2/6/2015,20:00:00,,0.065920785,6.592078507
2/6/2015,21:00:00,,0.05208192,5.208192021
2/6/2015,22:00:00,,0.047289327,4.728932679
2/6/2015,23:00:00,,0.036929209,3.692920879
2/7/2015,0:00:00,,0.022896344,2.289634384
2/7/2015,1:00:00,,0.021341676,2.134167589
2/7/2015,2:00:00,,0.030571884,3.057188354
2/7/2015,3:00:00,,0.049668573,4.966857284
2/7/2015,4:00:00,,0.079072729,7.907272875
2/7/2015,5:00:00,,0.111082129,11.10821292
2/7/2015,6:00:00,,0.136297837,13.62978369
2/7/2015,7:00:00,,0.145386636,14.53866363
2/7/2015,8:00:00,,0.158942699,15.89426994
2/7/2015,9:00:00,,0.164237663,16.42376631
2/7/2015,10:00:00,,0.179396883,17.93968827
2/7/2015,11:00:00,,0.198982492,19.89824921
2/7/2015,12:00:00,,0.220931411,22.09314108
2/7/2015,13:00:00,,0.253887951,25.38879514
2/7/2015,14:00:00,,0.272474617,27.24746168
2/7/2015,15:00:00,,0.277997673,27.79976726
2/7/2015,16:00:00,,0.267861307,26.78613067
2/7/2015,17:00:00,,0.248504385,24.85043854
2/7/2015,18:00:00,,0.218342289,21.83422893
2/7/2015,19:00:00,,0.19366391,19.366391
2/7/2015,20:00:00,,0.190093398,19.00933981
2/7/2015,21:00:00,,0.142201945,14.22019452
2/7/2015,22:00:00,,0.097691797,9.769179672
2/7/2015,23:00:00,,0.072326444,7.232644409
2/8/2015,0:00:00,,0.061539747,6.153974682
2/8/2015,1:00:00,,0.048934534,4.893453419
2/8/2015,2:00:00,,0.03381072,3.381071985
2/8/2015,3:00:00,,0.008984576,0.898457598
2/8/2015,4:00:00,,0.008690409,0.869040936
2/8/2015,5:00:00,,0.000469415,0.04694151
2/8/2015,6:00:00,,-0.013303075,-1.330307499
2/8/2015,7:00:00,,-0.006585616,-0.658561569
2/8/2015,8:00:00,,-0.013910237,-1.391023677
2/8/2015,9:00:00,,-0.008609888,-0.860988814
2/8/2015,10:00:00,,-0.003584602,-0.358460238
2/8/2015,11:00:00,,0.021811588,2.181158774
2/8/2015,12:00:00,,0.051036499,5.103649944
2/8/2015,13:00:00,,0.078540511,7.854051143
2/8/2015,14:00:00,,0.097141854,9.714185447
2/8/2015,15:00:00,,0.122555047,12.25550473
2/8/2015,16:00:00,,0.14858523,14.85852301
2/8/2015,17:00:00,,0.174954683,17.49546826
2/8/2015,18:00:00,,0.199140176,19.91401762
2/8/2015,19:00:00,,0.226235956,22.6235956
2/8/2015,20:00:00,,0.239117697,23.91176969
2/8/2015,21:00:00,,0.242527455,24.25274551
2/8/2015,22:00:00,,0.250194192,25.01941919
2/8/2015,23:00:00,,0.268075228,26.80752277
2/9/2015,0:00:00,,0.298947632,29.89476323
2/9/2015,1:00:00,,0.335548878,33.55488777
2/9/2015,2:00:00,,0.360718489,36.07184887
2/9/2015,3:00:00,,0.360519826,36.05198264
2/9/2015,4:00:00,,0.340237528,34.02375281
2/9/2015,5:00:00,,0.308472663,30.84726632
2/9/2015,6:00:00,,0.272841781,27.28417814
2/9/2015,7:00:00,,0.236909628,23.69096279
2/9/2015,8:00:00,,0.206799433,20.67994326
2/9/2015,9:00:00,,0.1833857,18.33857
2/9/2015,10:00:00,,0.167082503,16.70825034
2/9/2015,11:00:00,,0.153524607,15.35246074
2/9/2015,12:00:00,,0.133863792,13.38637918
2/9/2015,13:00:00,,0.107982032,10.7982032
2/9/2015,14:00:00,,0.080952808,8.095280826
2/9/2015,15:00:00,,0.05442708,5.442707986
2/9/2015,16:00:00,,0.038422521,3.84225212
2/9/2015,17:00:00,,0.036681753,3.668175265
2/9/2015,18:00:00,,0.051911868,5.191186816
2/9/2015,19:00:00,,0.067623802,6.762380153
2/9/2015,20:00:00,,0.080109179,8.010917902
2/9/2015,21:00:00,,0.096792154,9.679215401
2/9/2015,22:00:00,,0.121120125,12.11201251
2/9/2015,23:00:00,,0.146970615,14.69706148
2/10/2015,0:00:00,,0.160859004,16.08590037
2/10/2015,1:00:00,,0.168762848,16.87628478
2/10/2015,2:00:00,,0.178140402,17.81404018
2/10/2015,3:00:00,,0.179423764,17.94237643
2/10/2015,4:00:00,,0.190881759,19.08817589
2/10/2015,5:00:00,,0.196888074,19.68880743
2/10/2015,6:00:00,,0.201555356,20.15553564
2/10/2015,7:00:00,,0.206357181,20.63571811
2/10/2015,8:00:00,,0.222582847,22.25828469
2/10/2015,9:00:00,,0.226593405,22.6593405
2/10/2015,10:00:00,,0.233864605,23.38646054
2/10/2015,11:00:00,,0.224725917,22.4725917
2/10/2015,12:00:00,,0.208186403,20.81864029
2/10/2015,13:00:00,,0.192508206,19.25082058
2/10/2015,14:00:00,,0.182695597,18.26955974
2/10/2015,15:00:00,,0.170793027,17.07930267
2/10/2015,16:00:00,,0.162272036,16.22720361
2/10/2015,17:00:00,,0.150769994,15.07699937
2/10/2015,18:00:00,,0.140677154,14.06771541
2/10/2015,19:00:00,,0.133020163,13.30201626
2/10/2015,20:00:00,,0.130256936,13.0256936
2/10/2015,21:00:00,,0.125129253,12.51292527
2/10/2015,22:00:00,,0.129288957,12.92889565
2/10/2015,23:00:00,,0.12231949,12.23194897
2/11/2015,0:00:00,,0.104242556,10.42425558
2/11/2015,1:00:00,,0.090547845,9.054784477
2/11/2015,2:00:00,,0.101023465,10.10234654
2/11/2015,3:00:00,,0.109084658,10.90846583
2/11/2015,4:00:00,,0.116118334,11.61183342
2/11/2015,5:00:00,,0.117187411,11.71874106
2/11/2015,6:00:00,,0.122813545,12.28135452
2/11/2015,7:00:00,,0.124552883,12.45528832
2/11/2015,8:00:00,,0.13946709,13.94670904
2/11/2015,9:00:00,,0.149503514,14.95035142
2/11/2015,10:00:00,,0.152659416,15.26594162
2/11/2015,11:00:00,,0.155421779,15.54217786
2/11/2015,12:00:00,,0.15730916,15.73091596
2/11/2015,13:00:00,,0.151559249,15.15592486
2/11/2015,14:00:00,,0.145682096,14.56820965
2/11/2015,15:00:00,,0.135261342,13.52613419
2/11/2015,16:00:00,,0.123808309,12.38083094
2/11/2015,17:00:00,,0.125074655,12.50746548
2/11/2015,18:00:00,,0.127095699,12.70956993
2/11/2015,19:00:00,,0.134378091,13.43780905
2/11/2015,20:00:00,,0.150142998,15.01429975
2/11/2015,21:00:00,,0.160674334,16.06743336
2/11/2015,22:00:00,,0.176932976,17.69329756
2/11/2015,23:00:00,,0.183067322,18.30673218
2/12/2015,0:00:00,,0.183904007,18.39040071
2/12/2015,1:00:00,,0.196707785,19.67077851
2/12/2015,2:00:00,,0.205922917,20.59229165
2/12/2015,3:00:00,,0.201183274,20.11832744
2/12/2015,4:00:00,,0.188395157,18.83951575
2/12/2015,5:00:00,,0.169854701,16.98547006
2/12/2015,6:00:00,,0.164800033,16.4800033
2/12/2015,7:00:00,,0.166347876,16.63478762
2/12/2015,8:00:00,,0.166855842,16.68558419
2/12/2015,9:00:00,,0.173666537,17.36665368
2/12/2015,10:00:00,,0.183432907,18.34329069
2/12/2015,11:00:00,,0.187506497,18.75064969
2/12/2015,12:00:00,,0.191643789,19.16437894
2/12/2015,13:00:00,,0.189320385,18.93203855
2/12/2015,14:00:00,,0.173049822,17.30498224
2/12/2015,15:00:00,,0.14761889,14.76188898
2/12/2015,16:00:00,,0.118346505,11.83465049
2/12/2015,17:00:00,,0.087741017,8.774101734
2/12/2015,18:00:00,,0.07017532,7.017531991
2/12/2015,19:00:00,,0.069329195,6.932919472
2/12/2015,20:00:00,,0.069969542,6.996954232
2/12/2015,21:00:00,,0.064593233,6.459323317
2/12/2015,22:00:00,,0.057089407,5.7089407
2/12/2015,23:00:00,,0.043887366,4.388736561
2/13/2015,0:00:00,,0.03720507,3.720507026
2/13/2015,1:00:00,,0.032929391,3.292939067
2/13/2015,2:00:00,,0.025401471,2.540147118
2/13/2015,3:00:00,,0.017259831,1.725983061
2/13/2015,4:00:00,,0.006227439,0.622743927
2/13/2015,5:00:00,,-0.00201919,-0.201918953
2/13/2015,6:00:00,,0.001084829,0.108482887
2/13/2015,7:00:00,,0.012061752,1.206175238
2/13/2015,8:00:00,,0.023053499,2.305349894
2/13/2015,9:00:00,,0.030992404,3.099240363
